Command,Arg1,Arg2,Arg3,Arg4,Arg5,Arg6
Line,满穗,现在，我只需要复仇就足够了。,sui30.wav,,,
FadeOut,black,1000,,,,
Bg,mansui_dream_04.png,,,,,
FadeIn,black,2000,,,,
Wait,,500,,,,
Line,满穗,在前往洛阳的马车上，我梦到了她。,sui31.wav,,,
Line,满穗,她大喊，她询问，她疑惑。,sui32.wav,,,
Line,满穗,我知道，那是过去的我。,sui33.wav,,,
Line,穗儿,[ 为什么不杀了他？为爹爹，娘，弟弟报仇！],sui34.wav,,,
Line,满穗,是啊，为什么不呢？,sui35.wav,,,
Line,满穗,我低头，我看到了不知真相的他，为我的生日所穿上的那双新鞋子。,sui36.wav,,,
Line,满穗,浅蓝色的、有着亮银色牡丹的鞋。,sui37.wav,,,
Line,满穗,我可能还有很多的借口。,sui38.wav,,,
Line,满穗,我想观察他，我想让剩下的孩子们有个好去处。,sui39.wav,,,
Line,满穗,我还有问题想问他。,sui40.wav,,,
Line,满穗,我想让他感受哪怕一丝一毫我过去的痛苦。,sui41.wav,,,
Line,满穗,想听他亲口认下自己的罪过。,sui42.wav,,,
FadeOut,black,1000,,,,
Bg,mansui_dream_01.png,,,,,
Line,满穗,良，之前杀了这么多人，你后悔吗？,sui43.wav,,,
Line,满穗,如果我不见了，你又会难过吗？,sui44.wav,,,
FadeIn,black,2000,,,,
Wait,,500,,,,
Line,满穗,我很久、很久没有再梦到过那个小女孩了。,sui45.wav,,,
Line,满穗,上一次，或许在数年之前，我梦到了小时候挨饿的自己。,sui46.wav,,,
Line,满穗,我抱着她，抚摸着她的头。,sui47.wav,,,
Line,满穗,讲过许多许多我这些年的见闻。,sui48.wav,,,
FadeOut,black,100,,,,
Bg,mansui_dream_05.png,,,,,
Line,满穗,哄她再度入睡。,sui49.wav,,,
FadeIn,black,2000,,,,
Wait,,500,,,,
Line,满穗,而今夜我再次看到了她。,sui50.wav,,,
Line,满穗,我记得这双眸子。,sui51.wav,,,
Line,满穗,这双眸子里有着吞噬一切的，将仇人设为自己最终目标的憎恨。,sui52.wav,,,
Line,满穗,我记得这副躯壳。,sui53.wav,,,
Line,满穗,苟延残喘、戴满了虚假的面具。,sui54.wav,,,
Line,满穗,我很清楚，因为那就是曾经的我。,sui55.wav,,,
Line,满穗,仇恨占据了内心，但困惑又纠结。,sui56.wav,,,
Line,满穗,因为那个仇人因你而转变为了善人、良人。,sui57.wav,,,
Line,满穗,我蹲下，而她看向我。,sui58.wav,,,
Line,满穗,[不要怕，穗儿，我就是你，我在很遥远很遥远的未来。],sui59.wav,,,
Line,穗儿,[ 是吗...很遥远很遥远？],sui60.wav,,,
Line,满穗,她的声音有点沙哑——,sui61.wav,,,
Line,满穗,她在旷野里独自行走了太久，,sui62.wav,,,
Line,满穗,感受活着所带来的无穷无尽的苦难。,sui63.wav,,,
Line,满穗,[很遥远很遥远，穗儿。到那时，你身边会有很多的朋友···],sui64.wav,,,
Line,满穗,[你失去的也必将再寻到···],sui65.wav,,,
Line,满穗,[你会见到你喜欢的良人、你们会结婚生子、你们会看到安居乐业的人们···],sui66.wav,,,
Line,满穗,[以及，你见过的，一望无际的麦田。],sui67.wav,,,
Line,穗儿,[那，杀害我们的爹爹、小猫、奶奶、娘、弟弟的凶手，我们的仇人，我···要杀了他嘛？],sui68.wav,,,
Line,满穗,她抬头看向我，向我问出了我也曾困惑过的问题。,sui69.wav,,,
Line,满穗,不过我早有了答案。,sui70.wav,,,
Line,满穗,[杀掉一个人很简单···],sui71.wav,,,
Line,满穗,[不过···很久以后，你可能会后悔。],sui72.wav,,,
Line,满穗,[我们就杀掉他的一部分吧，穗儿],sui73.wav,,,
Line,满穗,[我们一起去杀死他心里的那头狼。],sui74.wav,,,
FadeOut,black,500,,,,
